Date (LT),Predicted AQI,
09-11-2019 04:00,230.16585,
09-11-2019 05:00,236.16609,
09-11-2019 06:00,219.10017,
09-11-2019 07:00,233.4219,
09-11-2019 08:00,256.66788,
09-11-2019 09:00,275.0662,
09-11-2019 10:00,276.6059,
09-11-2019 11:00,284.64365,
09-11-2019 12:00,314.26328,
09-11-2019 13:00,335.2558,
09-11-2019 14:00,368.9264,
09-11-2019 15:00,375.54523,
09-11-2019 16:00,364.65198,
09-11-2019 17:00,340.9754,
09-11-2019 18:00,334.39264,
09-11-2019 19:00,338.25806,
09-11-2019 20:00,338.62152,
09-11-2019 21:00,342.06766,
09-11-2019 22:00,368.22714,
09-11-2019 23:00,389.12836,
10-11-2019 00:00,375.83865,
10-11-2019 01:00,352.80722,
10-11-2019 02:00,273.64453,
10-11-2019 03:00,253.56018,
10-11-2019 04:00,238.01463,
10-11-2019 05:00,227.28262,
10-11-2019 06:00,222.28664,
10-11-2019 07:00,232.26459,
10-11-2019 08:00,240.42679,
10-11-2019 09:00,252.01456,
10-11-2019 10:00,270.57687,
10-11-2019 11:00,279.93015,
10-11-2019 12:00,278.3662,
10-11-2019 13:00,290.32056,
10-11-2019 14:00,299.0647,
10-11-2019 15:00,317.30215,
10-11-2019 16:00,330.61627,
10-11-2019 17:00,336.2486,
10-11-2019 18:00,339.43613,
10-11-2019 19:00,341.0613,
10-11-2019 20:00,339.57645,
10-11-2019 21:00,335.19705,
10-11-2019 22:00,345.96997,
10-11-2019 23:00,342.17957,
11-11-2019 00:00,135.74849,
11-11-2019 01:00,159.38681,
11-11-2019 02:00,246.12688,
11-11-2019 03:00,208.67628,
11-11-2019 04:00,202.65916,
11-11-2019 05:00,225.09085,
11-11-2019 06:00,221.35612,
11-11-2019 07:00,222.21191,
11-11-2019 08:00,235.29347,
11-11-2019 09:00,251.18852,
11-11-2019 10:00,250.25421,
11-11-2019 11:00,256.35245,
11-11-2019 12:00,265.2418,
11-11-2019 13:00,268.20874,
11-11-2019 14:00,271.13422,
11-11-2019 15:00,273.88306,
11-11-2019 16:00,268.30804,
11-11-2019 17:00,259.24658,
11-11-2019 18:00,246.6366,
11-11-2019 19:00,232.68651,
11-11-2019 20:00,231.81223,
11-11-2019 21:00,244.28242,
11-11-2019 22:00,286.80505,
11-11-2019 23:00,272.67746,
12-11-2019 00:00,224.63661,
12-11-2019 01:00,197.08586,
12-11-2019 02:00,185.56587,
12-11-2019 03:00,174.50073,
12-11-2019 04:00,170.45706,
12-11-2019 05:00,169.5251,
12-11-2019 06:00,170.16454,
12-11-2019 07:00,179.60536,
12-11-2019 08:00,185.05159,
12-11-2019 09:00,193.9597,
12-11-2019 10:00,207.20078,
12-11-2019 11:00,210.65582,
12-11-2019 12:00,223.67896,
12-11-2019 13:00,240.25745,
12-11-2019 14:00,237.16507,
12-11-2019 15:00,235.84589,
12-11-2019 16:00,228.32758,
12-11-2019 17:00,224.9069,
12-11-2019 18:00,225.59073,
12-11-2019 19:00,228.77402,
12-11-2019 20:00,225.62077,
12-11-2019 21:00,239.13919,
12-11-2019 22:00,248.89081,
12-11-2019 23:00,248.21239,
13-11-2019 00:00,244.83318,
13-11-2019 01:00,242.93529,
13-11-2019 02:00,225.46771,
13-11-2019 03:00,188.96495,
13-11-2019 04:00,175.84329,
13-11-2019 05:00,174.55537,
13-11-2019 06:00,167.38705,
13-11-2019 07:00,168.55508,
13-11-2019 08:00,171.46132,
13-11-2019 09:00,176.359,
13-11-2019 10:00,184.53865,
13-11-2019 11:00,192.4435,
13-11-2019 12:00,206.91628,
13-11-2019 13:00,215.95982,
13-11-2019 14:00,223.78459,
13-11-2019 15:00,239.57745,
13-11-2019 16:00,238.10356,
13-11-2019 17:00,240.26227,
13-11-2019 18:00,239.12236,
13-11-2019 19:00,246.09123,
13-11-2019 20:00,262.18198,
13-11-2019 21:00,291.41577,
13-11-2019 22:00,358.2937,
13-11-2019 23:00,385.12082,
14-11-2019 00:00,363.5355,
14-11-2019 01:00,306.47916,
14-11-2019 02:00,263.532,
14-11-2019 03:00,198.3512,
14-11-2019 04:00,171.82344,
14-11-2019 05:00,169.32176,
14-11-2019 06:00,164.06944,
14-11-2019 07:00,168.61389,
14-11-2019 08:00,173.04451,
14-11-2019 09:00,187.29166,
14-11-2019 10:00,228.88464,
14-11-2019 11:00,283.77243,
14-11-2019 12:00,321.84094,
14-11-2019 13:00,347.5074,
14-11-2019 14:00,359.9704,
14-11-2019 15:00,381.23865,
14-11-2019 16:00,383.5726,
14-11-2019 17:00,381.87064,
14-11-2019 18:00,372.4619,
14-11-2019 19:00,365.52744,
14-11-2019 20:00,354.58746,
14-11-2019 21:00,362.35565,
14-11-2019 22:00,352.3558,
14-11-2019 23:00,341.8439,
15-11-2019 00:00,321.38693,
15-11-2019 01:00,277.16208,
15-11-2019 02:00,229.9148,
15-11-2019 03:00,204.64061,
15-11-2019 04:00,175.76872,
15-11-2019 05:00,169.53012,
15-11-2019 06:00,167.43703,
15-11-2019 07:00,171.72673,
15-11-2019 08:00,184.22711,
15-11-2019 09:00,191.31621,
15-11-2019 10:00,208.78696,
15-11-2019 11:00,251.54042,
15-11-2019 12:00,284.2409,
15-11-2019 13:00,334.44247,
15-11-2019 14:00,352.1869,
15-11-2019 15:00,359.09058,
15-11-2019 16:00,338.11548,
15-11-2019 17:00,319.39597,
15-11-2019 18:00,297.89386,
15-11-2019 19:00,280.86093,
15-11-2019 20:00,285.75406,
15-11-2019 21:00,289.06848,
15-11-2019 22:00,286.9299,
15-11-2019 23:00,282.9847,
16-11-2019 00:00,262.42645,
16-11-2019 01:00,265.78427,
16-11-2019 02:00,222.48457,
16-11-2019 03:00,152.38606,
16-11-2019 04:00,170.11266,
16-11-2019 05:00,163.82706,
16-11-2019 06:00,164.75931,
16-11-2019 07:00,166.17583,
16-11-2019 08:00,172.12758,
16-11-2019 09:00,189.14368,
16-11-2019 10:00,206.04668,
16-11-2019 11:00,235.7006,
16-11-2019 12:00,251.76756,
16-11-2019 13:00,266.9914,
16-11-2019 14:00,265.01904,
16-11-2019 15:00,270.8576,
16-11-2019 16:00,281.70468,
16-11-2019 17:00,303.5475,
16-11-2019 18:00,284.00204,
16-11-2019 19:00,266.70493,
16-11-2019 20:00,263.14478,
16-11-2019 21:00,269.65558,
16-11-2019 22:00,269.26743,
16-11-2019 23:00,267.00894,
17-11-2019 00:00,147.00725,
17-11-2019 01:00,160.02992,
17-11-2019 02:00,166.57027,
17-11-2019 03:00,167.25267,
17-11-2019 04:00,167.0188,
17-11-2019 05:00,157.96986,
17-11-2019 06:00,167.15004,
17-11-2019 07:00,174.65334,
17-11-2019 08:00,184.84158,
17-11-2019 09:00,196.65363,
17-11-2019 10:00,234.90773,
17-11-2019 11:00,259.1277,
17-11-2019 12:00,275.7163,
17-11-2019 13:00,290.94495,
17-11-2019 14:00,321.7862,
17-11-2019 15:00,335.46875,
17-11-2019 16:00,359.94043,
17-11-2019 17:00,362.37842,
17-11-2019 18:00,337.31815,
17-11-2019 19:00,279.4527,
17-11-2019 20:00,244.93126,
17-11-2019 21:00,223.63034,
17-11-2019 22:00,216.16522,
17-11-2019 23:00,214.80351,
18-11-2019 00:00,209.90067,
18-11-2019 01:00,194.72418,
18-11-2019 02:00,180.10626,
18-11-2019 03:00,172.80174,
18-11-2019 04:00,172.10103,
18-11-2019 05:00,173.72931,
18-11-2019 06:00,175.54915,
18-11-2019 07:00,184.61559,
18-11-2019 08:00,189.15689,
18-11-2019 09:00,237.38652,
18-11-2019 10:00,241.33586,
18-11-2019 11:00,246.37465,
18-11-2019 12:00,250.69337,
18-11-2019 13:00,262.07782,
18-11-2019 14:00,286.95914,
18-11-2019 15:00,296.97565,
18-11-2019 16:00,300.69638,
18-11-2019 17:00,302.50555,
18-11-2019 18:00,304.15726,
18-11-2019 19:00,305.0239,
18-11-2019 20:00,297.98947,
18-11-2019 21:00,311.36398,
18-11-2019 22:00,322.0448,
18-11-2019 23:00,296.8402,
19-11-2019 00:00,274.00696,
19-11-2019 01:00,214.92169,
19-11-2019 02:00,200.60991,
19-11-2019 03:00,201.49702,
19-11-2019 04:00,183.5137,
19-11-2019 05:00,181.99197,
19-11-2019 06:00,182.15936,
19-11-2019 07:00,186.51251,
19-11-2019 08:00,200.71669,
19-11-2019 09:00,213.75523,
19-11-2019 10:00,217.13484,
19-11-2019 11:00,229.35707,
19-11-2019 12:00,237.22476,
19-11-2019 13:00,257.2001,
19-11-2019 14:00,286.5155,
19-11-2019 15:00,298.83676,
19-11-2019 16:00,309.94934,
19-11-2019 17:00,311.21597,
19-11-2019 18:00,314.22064,
19-11-2019 19:00,311.482,
19-11-2019 20:00,367.79337,
19-11-2019 21:00,349.64883,
19-11-2019 22:00,314.98175,
19-11-2019 23:00,270.91217,
20-11-2019 00:00,238.13858,
20-11-2019 01:00,209.0981,
20-11-2019 02:00,174.41061,
20-11-2019 03:00,164.41695,
20-11-2019 04:00,157.88065,
20-11-2019 05:00,153.5998,
20-11-2019 06:00,154.91492,
20-11-2019 07:00,167.41597,
20-11-2019 08:00,176.87363,
20-11-2019 09:00,182.78941,
20-11-2019 10:00,195.75534,
20-11-2019 11:00,289.32608,
20-11-2019 12:00,261.9963,
20-11-2019 13:00,234.77872,
20-11-2019 14:00,216.84657,
20-11-2019 15:00,219.98172,
20-11-2019 16:00,224.58601,
20-11-2019 17:00,212.80634,
20-11-2019 18:00,188.65848,
20-11-2019 19:00,184.73424,
20-11-2019 20:00,184.48528,
20-11-2019 21:00,182.15273,
20-11-2019 22:00,174.46532,
20-11-2019 23:00,165.7642,
21-11-2019 00:00,158.12453,
21-11-2019 01:00,156.46503,
21-11-2019 02:00,154.46239,
21-11-2019 03:00,152.22502,
21-11-2019 04:00,142.3664,
21-11-2019 05:00,128.92212,
21-11-2019 06:00,138.94069,
21-11-2019 07:00,153.94626,
21-11-2019 08:00,158.16785,
21-11-2019 09:00,166.87381,
21-11-2019 10:00,172.40231,
21-11-2019 11:00,180.28735,
21-11-2019 12:00,185.74005,
21-11-2019 13:00,189.97743,
21-11-2019 14:00,191.9657,
21-11-2019 15:00,192.9382,
21-11-2019 16:00,196.2042,
21-11-2019 17:00,194.7298,
21-11-2019 18:00,185.8294,
21-11-2019 19:00,180.26944,
21-11-2019 20:00,183.84772,
21-11-2019 21:00,187.62393,
21-11-2019 22:00,189.79619,
21-11-2019 23:00,188.87244,
22-11-2019 00:00,185.35146,
22-11-2019 01:00,182.64082,
22-11-2019 02:00,181.3697,
22-11-2019 03:00,181.13148,
22-11-2019 04:00,171.84117,
22-11-2019 05:00,168.92567,
22-11-2019 06:00,168.10855,
22-11-2019 07:00,174.5228,
22-11-2019 08:00,193.30382,
22-11-2019 09:00,227.22127,
22-11-2019 10:00,224.35016,
22-11-2019 11:00,219.31404,
22-11-2019 12:00,223.557,
22-11-2019 13:00,231.77994,
22-11-2019 14:00,247.72256,
22-11-2019 15:00,287.17505,
22-11-2019 16:00,307.0707,
22-11-2019 17:00,295.27087,
22-11-2019 18:00,272.60306,
22-11-2019 19:00,257.86917,
22-11-2019 20:00,254.50754,
22-11-2019 21:00,253.34097,
22-11-2019 22:00,273.7643,
22-11-2019 23:00,271.99786,
23-11-2019 00:00,265.6871,
23-11-2019 01:00,248.0713,
23-11-2019 02:00,222.1175,
23-11-2019 03:00,178.50177,
23-11-2019 04:00,170.00737,
23-11-2019 05:00,161.82802,
23-11-2019 06:00,161.43106,
23-11-2019 07:00,166.30888,
23-11-2019 08:00,178.1365,
23-11-2019 09:00,191.42839,
23-11-2019 10:00,226.97195,
23-11-2019 11:00,240.39484,
23-11-2019 12:00,235.48265,
23-11-2019 13:00,220.22752,
23-11-2019 14:00,199.54324,
23-11-2019 15:00,189.77307,
23-11-2019 16:00,189.45192,
23-11-2019 17:00,186.70694,
23-11-2019 18:00,184.11034,
23-11-2019 19:00,180.3792,
23-11-2019 20:00,180.44841,
23-11-2019 21:00,185.10399,
23-11-2019 22:00,186.1579,
23-11-2019 23:00,184.263,
24-11-2019 00:00,180.89365,
24-11-2019 01:00,164.8766,
24-11-2019 02:00,156.98267,
24-11-2019 03:00,149.08174,
24-11-2019 04:00,146.21043,
24-11-2019 05:00,134.0063,
24-11-2019 06:00,137.38483,
24-11-2019 07:00,141.18446,
24-11-2019 08:00,149.66165,
24-11-2019 09:00,157.60864,
24-11-2019 10:00,159.89845,
24-11-2019 11:00,160.54698,
24-11-2019 12:00,163.89798,
24-11-2019 13:00,162.68536,
24-11-2019 14:00,161.5254,
24-11-2019 15:00,160.3421,
24-11-2019 16:00,158.99368,
24-11-2019 17:00,158.5925,
24-11-2019 18:00,158.02705,
24-11-2019 19:00,158.50659,
24-11-2019 20:00,158.95349,
24-11-2019 21:00,159.45247,
24-11-2019 22:00,160.06938,
24-11-2019 23:00,161.90344,
25-11-2019 00:00,161.54489,
25-11-2019 01:00,157.03064,
25-11-2019 02:00,152.00781,
25-11-2019 03:00,145.20027,
25-11-2019 04:00,143.00484,
25-11-2019 05:00,131.8706,
25-11-2019 06:00,126.59583,
25-11-2019 07:00,134.30951,
25-11-2019 08:00,155.01929,
25-11-2019 09:00,163.9608,
25-11-2019 10:00,170.74554,
25-11-2019 11:00,168.49911,
25-11-2019 12:00,174.15805,
25-11-2019 13:00,178.52007,
25-11-2019 14:00,179.08421,
25-11-2019 15:00,174.16866,
25-11-2019 16:00,178.60974,
25-11-2019 17:00,179.04033,
25-11-2019 18:00,174.85954,
25-11-2019 19:00,174.5567,
25-11-2019 20:00,176.49158,
25-11-2019 21:00,182.5844,
25-11-2019 22:00,184.85889,
25-11-2019 23:00,184.05226,
26-11-2019 00:00,181.7127,
26-11-2019 01:00,177.73466,
26-11-2019 02:00,170.86134,
26-11-2019 03:00,152.38956,
26-11-2019 04:00,139.62016,
26-11-2019 05:00,115.23717,
26-11-2019 06:00,111.892426,
26-11-2019 07:00,134.57706,
26-11-2019 08:00,153.28427,
26-11-2019 09:00,152.84407,
26-11-2019 10:00,149.77477,
26-11-2019 11:00,151.79561,
26-11-2019 12:00,151.80087,
26-11-2019 13:00,152.60738,
26-11-2019 14:00,154.06416,
26-11-2019 15:00,155.00723,
26-11-2019 16:00,156.69284,
26-11-2019 17:00,163.57054,
26-11-2019 18:00,157.7812,
26-11-2019 19:00,153.86165,
26-11-2019 20:00,155.96864,
26-11-2019 21:00,158.75922,
26-11-2019 22:00,161.12386,
26-11-2019 23:00,162.33672,
27-11-2019 00:00,160.48814,
27-11-2019 01:00,161.33817,
27-11-2019 02:00,151.35779,
27-11-2019 03:00,142.35785,
27-11-2019 04:00,119.97912,
27-11-2019 05:00,108.44846,
27-11-2019 06:00,108.65475,
27-11-2019 07:00,131.24292,
27-11-2019 08:00,152.62924,
27-11-2019 09:00,161.59511,
27-11-2019 10:00,171.60341,
27-11-2019 11:00,191.49776,
27-11-2019 12:00,214.05159,
27-11-2019 13:00,228.68251,
27-11-2019 14:00,237.83513,
27-11-2019 15:00,236.38522,
27-11-2019 16:00,237.5842,
27-11-2019 17:00,225.28754,
27-11-2019 18:00,212.22672,
27-11-2019 19:00,199.86937,
27-11-2019 20:00,194.27533,
27-11-2019 21:00,193.52328,
27-11-2019 22:00,183.13829,
27-11-2019 23:00,186.11124,
28-11-2019 00:00,182.0223,
28-11-2019 01:00,176.35637,
28-11-2019 02:00,182.66974,
28-11-2019 03:00,191.54457,
28-11-2019 04:00,218.70055,
28-11-2019 05:00,229.74245,
28-11-2019 06:00,210.84792,
28-11-2019 07:00,204.44072,
28-11-2019 08:00,195.09154,
28-11-2019 09:00,198.75436,
28-11-2019 10:00,209.3304,
28-11-2019 11:00,237.05202,
28-11-2019 12:00,281.44287,
28-11-2019 13:00,299.95892,
28-11-2019 14:00,303.54773,
28-11-2019 15:00,310.26807,
28-11-2019 16:00,315.6803,
28-11-2019 17:00,310.5456,
28-11-2019 18:00,308.04388,
28-11-2019 19:00,304.17947,
28-11-2019 20:00,300.28256,
28-11-2019 21:00,280.05783,
28-11-2019 22:00,259.44244,
28-11-2019 23:00,254.14291,
29-11-2019 00:00,265.6005,
29-11-2019 01:00,278.52365,
29-11-2019 02:00,273.863,
29-11-2019 03:00,269.94632,
29-11-2019 04:00,259.50436,
29-11-2019 05:00,256.4773,
29-11-2019 06:00,256.16412,
29-11-2019 07:00,264.01324,
29-11-2019 08:00,273.44492,
29-11-2019 09:00,286.39905,
29-11-2019 10:00,303.05786,
29-11-2019 11:00,308.02585,
29-11-2019 12:00,312.2053,
29-11-2019 13:00,308.81775,
29-11-2019 14:00,312.67047,
29-11-2019 15:00,317.78012,
29-11-2019 16:00,331.39832,
29-11-2019 17:00,333.3957,
29-11-2019 18:00,330.8838,
29-11-2019 19:00,328.8267,
29-11-2019 20:00,324.97656,
29-11-2019 21:00,325.23175,
29-11-2019 22:00,327.29266,
29-11-2019 23:00,314.5597,
30-11-2019 00:00,302.2767,
30-11-2019 01:00,307.6621,
30-11-2019 02:00,279.61423,
30-11-2019 03:00,269.35928,
30-11-2019 04:00,286.20044,
30-11-2019 05:00,257.10168,
30-11-2019 06:00,282.5207,
30-11-2019 07:00,312.75934,
30-11-2019 08:00,330.8766,
30-11-2019 09:00,327.2469,
30-11-2019 10:00,334.5652,
30-11-2019 11:00,333.17383,
30-11-2019 12:00,326.7543,
30-11-2019 13:00,321.14194,
30-11-2019 14:00,324.70718,
30-11-2019 15:00,342.80667,
30-11-2019 16:00,354.76382,
30-11-2019 17:00,342.53946,
30-11-2019 18:00,351.2764,
30-11-2019 19:00,360.4084,
30-11-2019 20:00,348.01373,
30-11-2019 21:00,338.6284,
30-11-2019 22:00,326.6167,
30-11-2019 23:00,317.69638,
01-12-2019 00:00,322.59567,
01-12-2019 01:00,323.48462,
01-12-2019 02:00,309.92645,
01-12-2019 03:00,278.27063,
01-12-2019 04:00,279.33173,
01-12-2019 05:00,285.82358,
01-12-2019 06:00,292.9961,
01-12-2019 07:00,301.46405,
01-12-2019 08:00,310.80676,
01-12-2019 09:00,309.3815,
01-12-2019 10:00,308.74692,
01-12-2019 11:00,308.61835,
01-12-2019 12:00,312.9641,
01-12-2019 13:00,312.47318,
01-12-2019 14:00,313.281,
01-12-2019 15:00,305.51154,
01-12-2019 16:00,294.3914,
01-12-2019 17:00,273.85574,
01-12-2019 18:00,263.3728,
01-12-2019 19:00,256.53357,
01-12-2019 20:00,250.91374,
01-12-2019 21:00,247.11415,
01-12-2019 22:00,248.88602,
01-12-2019 23:00,237.39433,
02-12-2019 00:00,217.56552,
02-12-2019 01:00,187.64201,
02-12-2019 02:00,176.54182,
02-12-2019 03:00,171.70518,
02-12-2019 04:00,167.1834,
02-12-2019 05:00,167.31354,
02-12-2019 06:00,166.84514,
02-12-2019 07:00,172.89922,
02-12-2019 08:00,185.06961,
02-12-2019 09:00,189.5292,
02-12-2019 10:00,196.42091,
02-12-2019 11:00,231.4199,
02-12-2019 12:00,268.69687,
02-12-2019 13:00,249.07474,
02-12-2019 14:00,237.84003,
02-12-2019 15:00,244.77138,
02-12-2019 16:00,247.00044,
02-12-2019 17:00,242.39828,
02-12-2019 18:00,234.9363,
02-12-2019 19:00,228.34602,
02-12-2019 20:00,223.33698,
02-12-2019 21:00,217.36667,
02-12-2019 22:00,192.78653,
02-12-2019 23:00,177.75595,
03-12-2019 00:00,173.18054,
03-12-2019 01:00,169.72125,
03-12-2019 02:00,165.6302,
03-12-2019 03:00,163.8406,
03-12-2019 04:00,163.24794,
03-12-2019 05:00,160.46262,
03-12-2019 06:00,165.62305,
03-12-2019 07:00,173.43102,
03-12-2019 08:00,180.34409,
03-12-2019 09:00,186.79971,
03-12-2019 10:00,203.07242,
03-12-2019 11:00,247.52078,
03-12-2019 12:00,277.29205,
03-12-2019 13:00,294.81958,
03-12-2019 14:00,293.40134,
03-12-2019 15:00,291.2916,
03-12-2019 16:00,281.27396,
03-12-2019 17:00,265.54666,
03-12-2019 18:00,246.2159,
03-12-2019 19:00,234.40479,
03-12-2019 20:00,227.44775,
03-12-2019 21:00,221.90236,
03-12-2019 22:00,200.48848,
03-12-2019 23:00,191.81352,
04-12-2019 00:00,190.04317,
04-12-2019 01:00,188.6822,
04-12-2019 02:00,180.43794,
04-12-2019 03:00,184.33334,
04-12-2019 04:00,173.06128,
04-12-2019 05:00,165.10448,
04-12-2019 06:00,159.6773,
04-12-2019 07:00,169.1897,
04-12-2019 08:00,176.7187,
04-12-2019 09:00,186.3756,
04-12-2019 10:00,193.14308,
04-12-2019 11:00,202.08725,
04-12-2019 12:00,219.72647,
04-12-2019 13:00,224.66725,
04-12-2019 14:00,224.56284,
04-12-2019 15:00,210.85823,
04-12-2019 16:00,209.19533,
04-12-2019 17:00,207.91147,
04-12-2019 18:00,204.65573,
04-12-2019 19:00,206.8928,
04-12-2019 20:00,205.30292,
04-12-2019 21:00,207.4805,
04-12-2019 22:00,219.88205,
04-12-2019 23:00,235.78824,
05-12-2019 00:00,273.89905,
05-12-2019 01:00,334.84412,
05-12-2019 02:00,416.31656,
05-12-2019 03:00,427.0579,
05-12-2019 04:00,423.14166,
05-12-2019 05:00,424.29587,
05-12-2019 06:00,420.01904,
05-12-2019 07:00,417.1702,
05-12-2019 08:00,413.07822,
05-12-2019 09:00,399.86554,
05-12-2019 10:00,389.99857,
05-12-2019 11:00,385.3475,
05-12-2019 12:00,387.47314,
05-12-2019 13:00,382.3043,
05-12-2019 14:00,375.4469,
05-12-2019 15:00,365.3851,
05-12-2019 16:00,308.72192,
05-12-2019 17:00,264.22485,
05-12-2019 18:00,255.34195,
05-12-2019 19:00,264.39426,
05-12-2019 20:00,259.42468,
05-12-2019 21:00,252.46724,
05-12-2019 22:00,261.8695,
05-12-2019 23:00,288.2857,
06-12-2019 00:00,334.98285,
06-12-2019 01:00,460.58313,
06-12-2019 02:00,397.47647,
06-12-2019 03:00,332.2301,
06-12-2019 04:00,285.54773,
06-12-2019 05:00,237.03052,
06-12-2019 06:00,228.72754,
06-12-2019 07:00,236.41095,
06-12-2019 08:00,252.19495,
06-12-2019 09:00,272.3912,
06-12-2019 10:00,334.92624,
06-12-2019 11:00,329.08566,
06-12-2019 12:00,313.8652,
06-12-2019 13:00,311.44202,
06-12-2019 14:00,319.24902,
06-12-2019 15:00,316.8166,
06-12-2019 16:00,309.63846,
06-12-2019 17:00,296.05566,
06-12-2019 18:00,295.47604,
06-12-2019 19:00,288.3758,
06-12-2019 20:00,278.1703,
06-12-2019 21:00,267.77023,
06-12-2019 22:00,260.34192,
06-12-2019 23:00,270.2622,
07-12-2019 00:00,348.75446,
07-12-2019 01:00,402.8406,
07-12-2019 02:00,430.00058,
07-12-2019 03:00,388.47293,
07-12-2019 04:00,283.19748,
07-12-2019 05:00,234.93098,
07-12-2019 06:00,218.60313,
07-12-2019 07:00,219.13759,
07-12-2019 08:00,217.72717,
07-12-2019 09:00,224.95961,
07-12-2019 10:00,254.92397,
07-12-2019 11:00,273.3847,
07-12-2019 12:00,301.47653,
07-12-2019 13:00,318.58603,
07-12-2019 14:00,332.6212,
07-12-2019 15:00,335.61798,
07-12-2019 16:00,317.75952,
07-12-2019 17:00,278.0403,
07-12-2019 18:00,254.39005,
07-12-2019 19:00,242.5746,
07-12-2019 20:00,246.9069,
07-12-2019 21:00,256.70184,
07-12-2019 22:00,273.8462,
07-12-2019 23:00,291.0809,
08-12-2019 00:00,303.88388,
08-12-2019 01:00,308.68884,
08-12-2019 02:00,293.36996,
08-12-2019 03:00,212.54343,
08-12-2019 04:00,182.93442,
08-12-2019 05:00,190.06853,
08-12-2019 06:00,195.59793,
08-12-2019 07:00,212.25476,
08-12-2019 08:00,231.62494,
08-12-2019 09:00,254.0249,
08-12-2019 10:00,301.0927,
08-12-2019 11:00,360.45474,
08-12-2019 12:00,363.62183,
08-12-2019 13:00,342.58038,
08-12-2019 14:00,321.66214,
08-12-2019 15:00,302.5809,
08-12-2019 16:00,289.38498,
08-12-2019 17:00,281.92578,
08-12-2019 18:00,252.68707,
08-12-2019 19:00,224.22696,
08-12-2019 20:00,199.73976,
08-12-2019 21:00,193.65054,
08-12-2019 22:00,185.78685,
08-12-2019 23:00,197.81006,
09-12-2019 00:00,228.56296,
09-12-2019 01:00,252.98795,
09-12-2019 02:00,248.23323,
09-12-2019 03:00,251.65923,
09-12-2019 04:00,257.11313,
09-12-2019 05:00,260.5969,
09-12-2019 06:00,263.27237,
09-12-2019 07:00,265.19156,
09-12-2019 08:00,272.29846,
09-12-2019 09:00,285.09964,
09-12-2019 10:00,280.02084,
09-12-2019 11:00,270.2763,
09-12-2019 12:00,267.07803,
09-12-2019 13:00,257.80923,
09-12-2019 14:00,249.23022,
09-12-2019 15:00,257.01364,
09-12-2019 16:00,261.43515,
09-12-2019 17:00,252.81696,
09-12-2019 18:00,253.4102,
09-12-2019 19:00,237.849,
09-12-2019 20:00,231.46532,
09-12-2019 21:00,221.42398,
09-12-2019 22:00,221.74832,
09-12-2019 23:00,232.13876,
10-12-2019 00:00,246.25926,
10-12-2019 01:00,247.54396,
10-12-2019 02:00,234.30339,
